ts_code,date,open,close,high,low,vol,amount,oi
RB2505.SHF,2024-05-17 10:15:00,3745.0,3742.0,3749.0,3742.0,16.0,599090.0,1370.0
RB2505.SHF,2024-05-17 10:45:00,3742.0,3747.0,3748.0,3742.0,35.0,1311360.0,1397.0
RB2505.SHF,2024-05-17 11:00:00,3747.0,3745.0,3750.0,3742.0,121.0,4533200.0,1475.0
RB2505.SHF,2024-05-17 11:15:00,3745.0,3749.0,3749.0,3740.0,192.0,7190130.0,1619.0
RB2505.SHF,2024-05-17 11:30:00,3749.0,3747.0,3749.0,3740.0,36.0,1347390.0,1612.0
RB2505.SHF,2024-05-17 13:45:00,3747.0,3751.0,3761.0,3747.0,142.0,5328750.0,1698.0
RB2505.SHF,2024-05-17 14:00:00,3751.0,3755.0,3755.0,3747.0,260.0,9756220.0,1890.0
RB2505.SHF,2024-05-17 14:15:00,3755.0,3753.0,3755.0,3753.0,10.0,375330.0,1892.0
RB2505.SHF,2024-05-17 14:30:00,3753.0,3754.0,3754.0,3750.0,32.0,1200840.0,1920.0
RB2505.SHF,2024-05-17 14:45:00,3754.0,3751.0,3755.0,3751.0,26.0,976030.0,1936.0
RB2505.SHF,2024-05-17 15:00:00,3751.0,3751.0,3754.0,3749.0,30.0,1125360.0,1956.0
RB2505.SHF,2024-05-17 21:00:00,3751.0,3751.0,3751.0,3751.0,0.0,0.0,1956.0
RB2505.SHF,2024-05-17 21:15:00,3755.0,3739.0,3755.0,3736.0,97.0,3628060.0,2023.0
RB2505.SHF,2024-05-17 21:30:00,3739.0,3738.0,3744.0,3736.0,54.0,2019270.0,2047.0
RB2505.SHF,2024-05-17 21:45:00,3738.0,3748.0,3748.0,3737.0,57.0,2134190.0,2077.0
RB2505.SHF,2024-05-17 22:00:00,3748.0,3746.0,3751.0,3746.0,27.0,1012000.0,2078.0
RB2505.SHF,2024-05-17 22:15:00,3746.0,3748.0,3748.0,3745.0,21.0,786670.0,2098.0
RB2505.SHF,2024-05-17 22:30:00,3748.0,3748.0,3750.0,3747.0,15.0,562310.0,2101.0
RB2505.SHF,2024-05-17 22:45:00,3750.0,3749.0,3752.0,3749.0,8.0,300020.0,2106.0
RB2505.SHF,2024-05-17 23:00:00,3749.0,3755.0,3760.0,3749.0,33.0,1239550.0,2126.0
RB2505.SHF,2024-05-20 09:15:00,3761.0,3781.0,3788.0,3761.0,247.0,9340670.0,2118.0
RB2505.SHF,2024-05-20 09:30:00,3781.0,3776.0,3783.0,3772.0,59.0,2228840.0,2137.0
RB2505.SHF,2024-05-20 09:45:00,3776.0,3778.0,3782.0,3776.0,18.0,680370.0,2149.0
RB2505.SHF,2024-05-20 10:00:00,3778.0,3780.0,3780.0,3778.0,22.0,831450.0,2166.0
RB2505.SHF,2024-05-20 10:15:00,3780.0,3778.0,3780.0,3778.0,56.0,2115680.0,2197.0
RB2505.SHF,2024-05-20 10:45:00,3778.0,3777.0,3780.0,3777.0,15.0,566910.0,2208.0
RB2505.SHF,2024-05-20 11:00:00,3777.0,3770.0,3777.0,3764.0,68.0,2561690.0,2230.0
RB2505.SHF,2024-05-20 11:15:00,3770.0,3770.0,3775.0,3769.0,20.0,754230.0,2235.0
RB2505.SHF,2024-05-20 11:30:00,3770.0,3781.0,3781.0,3770.0,43.0,1624900.0,2257.0
RB2505.SHF,2024-05-20 13:45:00,3781.0,3780.0,3781.0,3777.0,7.0,264420.0,2253.0
RB2505.SHF,2024-05-20 14:00:00,3780.0,3781.0,3784.0,3780.0,43.0,1626360.0,2277.0
RB2505.SHF,2024-05-20 14:15:00,3781.0,3779.0,3781.0,3779.0,38.0,1436350.0,2281.0
RB2505.SHF,2024-05-20 14:30:00,3779.0,3774.0,3779.0,3772.0,16.0,604140.0,2287.0
RB2505.SHF,2024-05-20 14:45:00,3774.0,3769.0,3775.0,3765.0,120.0,4522910.0,2354.0
RB2505.SHF,2024-05-20 15:00:00,3769.0,3766.0,3771.0,3763.0,131.0,4931990.0,2460.0
RB2505.SHF,2024-05-20 21:00:00,3766.0,3766.0,3766.0,3766.0,0.0,0.0,2460.0
RB2505.SHF,2024-05-20 21:15:00,3769.0,3774.0,3774.0,3763.0,34.0,1281360.0,2451.0
RB2505.SHF,2024-05-20 21:30:00,3774.0,3774.0,3775.0,3770.0,133.0,5017090.0,2542.0
RB2505.SHF,2024-05-20 21:45:00,3774.0,3780.0,3780.0,3774.0,19.0,717550.0,2550.0
RB2505.SHF,2024-05-20 22:00:00,3780.0,3781.0,3783.0,3777.0,24.0,907270.0,2564.0
RB2505.SHF,2024-05-20 22:15:00,3781.0,3782.0,3783.0,3780.0,82.0,3100350.0,2566.0
RB2505.SHF,2024-05-20 22:30:00,3782.0,3781.0,3785.0,3779.0,43.0,1625730.0,2600.0
RB2505.SHF,2024-05-20 22:45:00,3781.0,3785.0,3787.0,3781.0,44.0,1665310.0,2601.0
RB2505.SHF,2024-05-20 23:00:00,3785.0,3780.0,3787.0,3780.0,22.0,831950.0,2605.0
RB2505.SHF,2024-05-21 09:15:00,3780.0,3782.0,3789.0,3780.0,140.0,5298990.0,2647.0
RB2505.SHF,2024-05-21 09:30:00,3782.0,3782.0,3787.0,3782.0,10.0,378430.0,2648.0
RB2505.SHF,2024-05-21 09:45:00,3782.0,3778.0,3782.0,3778.0,22.0,831300.0,2659.0
RB2505.SHF,2024-05-21 10:00:00,3778.0,3771.0,3778.0,3769.0,76.0,2867740.0,2624.0
RB2505.SHF,2024-05-21 10:15:00,3771.0,3775.0,3776.0,3769.0,27.0,1018720.0,2634.0
RB2505.SHF,2024-05-21 10:45:00,3775.0,3770.0,3775.0,3767.0,111.0,4184640.0,2681.0
RB2505.SHF,2024-05-21 11:00:00,3771.0,3772.0,3773.0,3768.0,34.0,1281990.0,2693.0
RB2505.SHF,2024-05-21 11:15:00,3772.0,3775.0,3775.0,3772.0,41.0,1547110.0,2701.0
RB2505.SHF,2024-05-21 11:30:00,3775.0,3770.0,3776.0,3770.0,65.0,2454170.0,2732.0
RB2505.SHF,2024-05-21 13:45:00,3770.0,3767.0,3772.0,3767.0,24.0,904690.0,2735.0
RB2505.SHF,2024-05-21 14:00:00,3767.0,3770.0,3774.0,3767.0,11.0,414900.0,2734.0
RB2505.SHF,2024-05-21 14:15:00,3770.0,3779.0,3783.0,3770.0,60.0,2267870.0,2762.0
RB2505.SHF,2024-05-21 14:30:00,3779.0,3778.0,3779.0,3778.0,1.0,37780.0,2763.0
RB2505.SHF,2024-05-21 14:45:00,3778.0,3780.0,3780.0,3777.0,29.0,1095770.0,2761.0
RB2505.SHF,2024-05-21 15:00:00,3780.0,3782.0,3786.0,3780.0,26.0,983400.0,2763.0
RB2505.SHF,2024-05-21 21:00:00,3782.0,3782.0,3782.0,3782.0,0.0,0.0,2763.0
RB2505.SHF,2024-05-21 21:15:00,3782.0,3797.0,3798.0,3782.0,75.0,2843770.0,2805.0
RB2505.SHF,2024-05-21 21:30:00,3797.0,3797.0,3797.0,3790.0,37.0,1403470.0,2823.0
RB2505.SHF,2024-05-21 21:45:00,3798.0,3796.0,3798.0,3791.0,42.0,1594280.0,2838.0
RB2505.SHF,2024-05-21 22:00:00,3796.0,3795.0,3798.0,3792.0,7.0,265620.0,2842.0
RB2505.SHF,2024-05-21 22:15:00,3797.0,3803.0,3807.0,3795.0,46.0,1749110.0,2867.0
RB2505.SHF,2024-05-21 22:30:00,3808.0,3826.0,3830.0,3800.0,253.0,9645980.0,3015.0
RB2505.SHF,2024-05-21 22:45:00,3826.0,3823.0,3826.0,3820.0,38.0,1452730.0,3028.0
RB2505.SHF,2024-05-21 23:00:00,3823.0,3820.0,3823.0,3817.0,28.0,1069750.0,3031.0
RB2505.SHF,2024-05-22 09:15:00,3817.0,3815.0,3820.0,3813.0,59.0,2250980.0,3047.0
RB2505.SHF,2024-05-22 09:30:00,3815.0,3817.0,3819.0,3815.0,8.0,305420.0,3049.0
RB2505.SHF,2024-05-22 09:45:00,3817.0,3816.0,3818.0,3816.0,26.0,992220.0,3062.0
RB2505.SHF,2024-05-22 10:00:00,3816.0,3820.0,3822.0,3816.0,42.0,1604240.0,3073.0
RB2505.SHF,2024-05-22 10:15:00,3820.0,3818.0,3823.0,3818.0,15.0,572980.0,3074.0
RB2505.SHF,2024-05-22 10:45:00,3814.0,3815.0,3819.0,3814.0,8.0,305260.0,3074.0
RB2505.SHF,2024-05-22 11:00:00,3815.0,3821.0,3821.0,3815.0,8.0,305500.0,3076.0
RB2505.SHF,2024-05-22 11:15:00,3821.0,3825.0,3826.0,3821.0,60.0,2294700.0,3096.0
RB2505.SHF,2024-05-22 11:30:00,3825.0,3825.0,3827.0,3822.0,27.0,1032960.0,3098.0
RB2505.SHF,2024-05-22 13:45:00,3825.0,3823.0,3825.0,3820.0,27.0,1032060.0,3115.0
RB2505.SHF,2024-05-22 14:00:00,3825.0,3833.0,3837.0,3823.0,239.0,9151460.0,3300.0
RB2505.SHF,2024-05-22 14:15:00,3833.0,3836.0,3837.0,3833.0,77.0,2953100.0,3366.0
RB2505.SHF,2024-05-22 14:30:00,3836.0,3839.0,3839.0,3833.0,58.0,2225230.0,3402.0
RB2505.SHF,2024-05-22 14:45:00,3839.0,3843.0,3847.0,3839.0,176.0,6765380.0,3477.0
RB2505.SHF,2024-05-22 15:00:00,3843.0,3842.0,3854.0,3842.0,327.0,12582500.0,3691.0
RB2505.SHF,2024-05-22 21:00:00,3840.0,3840.0,3840.0,3840.0,1.0,38400.0,3691.0
RB2505.SHF,2024-05-22 21:15:00,3840.0,3848.0,3848.0,3834.0,75.0,2881540.0,3717.0
RB2505.SHF,2024-05-22 21:30:00,3848.0,3842.0,3848.0,3842.0,64.0,2460060.0,3723.0
RB2505.SHF,2024-05-22 21:45:00,3842.0,3840.0,3843.0,3840.0,43.0,1651860.0,3711.0
RB2505.SHF,2024-05-22 22:00:00,3840.0,3839.0,3842.0,3839.0,15.0,576060.0,3712.0
RB2505.SHF,2024-05-22 22:15:00,3839.0,3835.0,3842.0,3835.0,119.0,4565000.0,3689.0
RB2505.SHF,2024-05-22 22:30:00,3835.0,3833.0,3835.0,3825.0,48.0,1837850.0,3687.0
RB2505.SHF,2024-05-22 22:45:00,3833.0,3835.0,3841.0,3832.0,26.0,997470.0,3673.0
RB2505.SHF,2024-05-22 23:00:00,3835.0,3829.0,3837.0,3829.0,12.0,460030.0,3674.0
RB2505.SHF,2024-05-23 09:15:00,3827.0,3822.0,3831.0,3816.0,216.0,8253070.0,3589.0
RB2505.SHF,2024-05-23 09:30:00,3822.0,3820.0,3822.0,3819.0,21.0,802150.0,3593.0
RB2505.SHF,2024-05-23 09:45:00,3820.0,3817.0,3820.0,3817.0,3.0,114530.0,3593.0
RB2505.SHF,2024-05-23 10:00:00,3817.0,3825.0,3828.0,3816.0,46.0,1759630.0,3577.0
RB2505.SHF,2024-05-23 10:15:00,3825.0,3819.0,3828.0,3819.0,21.0,803140.0,3585.0
RB2505.SHF,2024-05-23 10:45:00,3819.0,3820.0,3820.0,3818.0,13.0,496540.0,3588.0
RB2505.SHF,2024-05-23 11:00:00,3819.0,3820.0,3820.0,3818.0,12.0,458310.0,3596.0
RB2505.SHF,2024-05-23 11:15:00,3820.0,3821.0,3821.0,3820.0,12.0,458500.0,3602.0
RB2505.SHF,2024-05-23 11:30:00,3821.0,3808.0,3822.0,3807.0,129.0,4917720.0,3612.0
RB2505.SHF,2024-05-23 13:45:00,3808.0,3804.0,3808.0,3802.0,130.0,4947010.0,3637.0
RB2505.SHF,2024-05-23 14:00:00,3804.0,3804.0,3806.0,3801.0,117.0,4450540.0,3573.0
RB2505.SHF,2024-05-23 14:15:00,3804.0,3809.0,3810.0,3804.0,19.0,723430.0,3577.0
RB2505.SHF,2024-05-23 14:30:00,3809.0,3813.0,3815.0,3809.0,27.0,1029550.0,3572.0
RB2505.SHF,2024-05-23 14:45:00,3813.0,3812.0,3815.0,3811.0,18.0,686280.0,3574.0
RB2505.SHF,2024-05-23 15:00:00,3812.0,3815.0,3815.0,3812.0,17.0,648350.0,3574.0
RB2505.SHF,2024-05-23 21:00:00,3815.0,3815.0,3815.0,3815.0,0.0,0.0,3574.0
RB2505.SHF,2024-05-23 21:15:00,3820.0,3824.0,3826.0,3820.0,91.0,3478460.0,3620.0
RB2505.SHF,2024-05-23 21:30:00,3824.0,3823.0,3827.0,3821.0,11.0,420730.0,3622.0
RB2505.SHF,2024-05-23 21:45:00,3823.0,3826.0,3828.0,3823.0,9.0,344320.0,3622.0
RB2505.SHF,2024-05-23 22:00:00,3826.0,3818.0,3826.0,3818.0,10.0,382110.0,3631.0
RB2505.SHF,2024-05-23 22:15:00,3818.0,3822.0,3823.0,3818.0,7.0,267550.0,3633.0
RB2505.SHF,2024-05-23 22:30:00,3822.0,3821.0,3823.0,3821.0,9.0,343990.0,3636.0
RB2505.SHF,2024-05-23 22:45:00,3821.0,3818.0,3821.0,3818.0,23.0,878210.0,3647.0
RB2505.SHF,2024-05-23 23:00:00,3818.0,3821.0,3821.0,3818.0,36.0,1374660.0,3633.0
RB2505.SHF,2024-05-24 09:15:00,3821.0,3816.0,3821.0,3813.0,29.0,1106560.0,3633.0
RB2505.SHF,2024-05-24 09:30:00,3816.0,3820.0,3822.0,3816.0,10.0,381900.0,3641.0
RB2505.SHF,2024-05-24 09:45:00,3822.0,3823.0,3823.0,3817.0,24.0,917060.0,3645.0
RB2505.SHF,2024-05-24 10:00:00,3823.0,3825.0,3825.0,3821.0,23.0,879540.0,3648.0
RB2505.SHF,2024-05-24 10:15:00,3825.0,3832.0,3833.0,3825.0,20.0,765940.0,3646.0
RB2505.SHF,2024-05-24 10:45:00,3832.0,3826.0,3832.0,3826.0,30.0,1148250.0,3659.0
RB2505.SHF,2024-05-24 11:00:00,3826.0,3831.0,3832.0,3826.0,21.0,804190.0,3667.0
RB2505.SHF,2024-05-24 11:15:00,3831.0,3830.0,3831.0,3830.0,1.0,38300.0,3668.0
RB2505.SHF,2024-05-24 11:30:00,3830.0,3829.0,3830.0,3825.0,3.0,114830.0,3668.0
RB2505.SHF,2024-05-24 13:45:00,3829.0,3828.0,3832.0,3826.0,52.0,1992160.0,3670.0
RB2505.SHF,2024-05-24 14:00:00,3828.0,3829.0,3832.0,3827.0,43.0,1646330.0,3688.0
RB2505.SHF,2024-05-24 14:15:00,3829.0,3828.0,3829.0,3828.0,3.0,114840.0,3690.0
RB2505.SHF,2024-05-24 14:30:00,3828.0,3829.0,3832.0,3828.0,71.0,2719580.0,3726.0
RB2505.SHF,2024-05-24 14:45:00,3829.0,3823.0,3829.0,3822.0,19.0,726790.0,3725.0
RB2505.SHF,2024-05-24 15:00:00,3823.0,3826.0,3826.0,3819.0,109.0,4165780.0,3734.0
RB2505.SHF,2024-05-24 21:00:00,3826.0,3826.0,3826.0,3826.0,0.0,0.0,3734.0
RB2505.SHF,2024-05-24 21:15:00,3826.0,3826.0,3828.0,3822.0,37.0,1415180.0,3743.0
RB2505.SHF,2024-05-24 21:30:00,3826.0,3826.0,3829.0,3826.0,7.0,267920.0,3743.0
RB2505.SHF,2024-05-24 21:45:00,3826.0,3828.0,3828.0,3826.0,2.0,76560.0,3742.0
RB2505.SHF,2024-05-24 22:00:00,3828.0,3823.0,3828.0,3823.0,13.0,497100.0,3754.0
RB2505.SHF,2024-05-24 22:15:00,3823.0,3825.0,3826.0,3822.0,37.0,1415250.0,3788.0
RB2505.SHF,2024-05-24 22:30:00,3825.0,3826.0,3826.0,3825.0,6.0,229560.0,3782.0
RB2505.SHF,2024-05-24 22:45:00,3826.0,3825.0,3826.0,3825.0,26.0,994560.0,3791.0
RB2505.SHF,2024-05-24 23:00:00,3825.0,3826.0,3828.0,3821.0,28.0,1070950.0,3778.0
RB2505.SHF,2024-05-27 09:15:00,3826.0,3816.0,3826.0,3810.0,81.0,3090550.0,3819.0
RB2505.SHF,2024-05-27 09:30:00,3816.0,3815.0,3817.0,3815.0,3.0,114490.0,3820.0
RB2505.SHF,2024-05-27 09:45:00,3815.0,3813.0,3815.0,3813.0,72.0,2745360.0,3885.0
RB2505.SHF,2024-05-27 10:00:00,3813.0,3816.0,3819.0,3813.0,56.0,2137060.0,3923.0
RB2505.SHF,2024-05-27 10:15:00,3816.0,3817.0,3817.0,3816.0,33.0,1259540.0,3951.0
RB2505.SHF,2024-05-27 10:45:00,3817.0,3811.0,3817.0,3810.0,228.0,8691370.0,4144.0
RB2505.SHF,2024-05-27 11:00:00,3811.0,3811.0,3811.0,3805.0,118.0,4492200.0,4210.0
RB2505.SHF,2024-05-27 11:15:00,3811.0,3807.0,3811.0,3803.0,149.0,5675330.0,4312.0
RB2505.SHF,2024-05-27 11:30:00,3807.0,3809.0,3812.0,3807.0,89.0,3391880.0,4378.0
RB2505.SHF,2024-05-27 13:45:00,3809.0,3799.0,3809.0,3797.0,217.0,8252970.0,4492.0
RB2505.SHF,2024-05-27 14:00:00,3799.0,3796.0,3804.0,3793.0,150.0,5696150.0,4499.0
RB2505.SHF,2024-05-27 14:15:00,3796.0,3797.0,3802.0,3790.0,171.0,6494150.0,4582.0
RB2505.SHF,2024-05-27 14:30:00,3797.0,3797.0,3798.0,3792.0,62.0,2354240.0,4631.0
RB2505.SHF,2024-05-27 14:45:00,3797.0,3802.0,3802.0,3796.0,63.0,2393340.0,4674.0
RB2505.SHF,2024-05-27 15:00:00,3802.0,3807.0,3807.0,3802.0,35.0,1331220.0,4691.0
RB2505.SHF,2024-05-27 21:00:00,3807.0,3807.0,3807.0,3807.0,0.0,0.0,4691.0
RB2505.SHF,2024-05-27 21:15:00,3806.0,3813.0,3815.0,3806.0,78.0,2971480.0,4730.0
RB2505.SHF,2024-05-27 21:30:00,3813.0,3810.0,3813.0,3810.0,25.0,952780.0,4750.0
RB2505.SHF,2024-05-27 21:45:00,3810.0,3810.0,3814.0,3810.0,28.0,1067170.0,4750.0
RB2505.SHF,2024-05-27 22:00:00,3810.0,3810.0,3814.0,3810.0,5.0,190590.0,4749.0
RB2505.SHF,2024-05-27 22:15:00,3810.0,3810.0,3810.0,3810.0,1.0,38100.0,4749.0
RB2505.SHF,2024-05-27 22:30:00,3810.0,3809.0,3810.0,3809.0,8.0,304720.0,4745.0
RB2505.SHF,2024-05-27 22:45:00,3809.0,3817.0,3817.0,3809.0,7.0,266960.0,4749.0
RB2505.SHF,2024-05-27 23:00:00,3817.0,3817.0,3819.0,3813.0,38.0,1450420.0,4758.0
RB2505.SHF,2024-05-28 09:15:00,3820.0,3826.0,3829.0,3820.0,122.0,4667660.0,4775.0
RB2505.SHF,2024-05-28 09:30:00,3826.0,3822.0,3826.0,3821.0,16.0,611600.0,4786.0
RB2505.SHF,2024-05-28 09:45:00,3822.0,3823.0,3824.0,3822.0,3.0,114700.0,4786.0
RB2505.SHF,2024-05-28 10:00:00,3823.0,3822.0,3825.0,3822.0,27.0,1032040.0,4806.0
RB2505.SHF,2024-05-28 10:15:00,3822.0,3824.0,3828.0,3821.0,26.0,994570.0,4805.0
RB2505.SHF,2024-05-28 10:45:00,3824.0,3825.0,3828.0,3824.0,2.0,76530.0,4806.0
RB2505.SHF,2024-05-28 11:00:00,3825.0,3825.0,3828.0,3824.0,13.0,497270.0,4806.0
RB2505.SHF,2024-05-28 11:15:00,3825.0,3818.0,3826.0,3818.0,46.0,1758190.0,4835.0
RB2505.SHF,2024-05-28 11:30:00,3819.0,3817.0,3819.0,3813.0,141.0,5378760.0,4890.0
RB2505.SHF,2024-05-28 13:45:00,3817.0,3813.0,3820.0,3812.0,25.0,953970.0,4902.0
RB2505.SHF,2024-05-28 14:00:00,3813.0,3807.0,3815.0,3807.0,43.0,1638050.0,4916.0
RB2505.SHF,2024-05-28 14:15:00,3807.0,3800.0,3809.0,3798.0,201.0,7649830.0,4902.0
RB2505.SHF,2024-05-28 14:30:00,3800.0,3799.0,3807.0,3792.0,76.0,2886020.0,4889.0
RB2505.SHF,2024-05-28 14:45:00,3799.0,3797.0,3805.0,3797.0,20.0,760180.0,4880.0
RB2505.SHF,2024-05-28 15:00:00,3797.0,3794.0,3800.0,3792.0,71.0,2694210.0,4899.0
RB2505.SHF,2024-05-28 21:00:00,3794.0,3794.0,3794.0,3794.0,0.0,0.0,4899.0
RB2505.SHF,2024-05-28 21:15:00,3800.0,3796.0,3803.0,3796.0,23.0,873990.0,4906.0
RB2505.SHF,2024-05-28 21:30:00,3796.0,3793.0,3799.0,3793.0,17.0,645130.0,4910.0
RB2505.SHF,2024-05-28 21:45:00,3793.0,3792.0,3797.0,3792.0,18.0,682890.0,4903.0
RB2505.SHF,2024-05-28 22:00:00,3792.0,3794.0,3796.0,3791.0,21.0,796510.0,4902.0
RB2505.SHF,2024-05-28 22:15:00,3794.0,3797.0,3797.0,3789.0,38.0,1441340.0,4910.0
RB2505.SHF,2024-05-28 22:30:00,3797.0,3798.0,3799.0,3797.0,25.0,949530.0,4931.0
RB2505.SHF,2024-05-28 22:45:00,3798.0,3804.0,3804.0,3798.0,28.0,1064490.0,4934.0
RB2505.SHF,2024-05-28 23:00:00,3804.0,3795.0,3804.0,3795.0,30.0,1139170.0,4958.0
RB2505.SHF,2024-05-29 09:15:00,3795.0,3796.0,3799.0,3792.0,167.0,6342110.0,5107.0
RB2505.SHF,2024-05-29 09:30:00,3796.0,3804.0,3807.0,3796.0,99.0,3766230.0,5142.0
RB2505.SHF,2024-05-29 09:45:00,3804.0,3803.0,3807.0,3800.0,76.0,2890730.0,5176.0
RB2505.SHF,2024-05-29 10:00:00,3803.0,3802.0,3803.0,3801.0,29.0,1102330.0,5200.0
RB2505.SHF,2024-05-29 10:15:00,3802.0,3807.0,3807.0,3802.0,37.0,1408220.0,5203.0
RB2505.SHF,2024-05-29 10:45:00,3807.0,3808.0,3808.0,3806.0,10.0,380750.0,5206.0
RB2505.SHF,2024-05-29 11:00:00,3808.0,3798.0,3808.0,3797.0,17.0,645740.0,5206.0
RB2505.SHF,2024-05-29 11:15:00,3798.0,3798.0,3801.0,3798.0,30.0,1139570.0,5221.0
RB2505.SHF,2024-05-29 11:30:00,3798.0,3798.0,3800.0,3796.0,18.0,683560.0,5221.0
RB2505.SHF,2024-05-29 13:45:00,3798.0,3796.0,3802.0,3791.0,92.0,3493300.0,5214.0
RB2505.SHF,2024-05-29 14:00:00,3796.0,3797.0,3800.0,3796.0,106.0,4024860.0,5267.0
RB2505.SHF,2024-05-29 14:15:00,3797.0,3800.0,3806.0,3796.0,93.0,3534110.0,5310.0
RB2505.SHF,2024-05-29 14:30:00,3800.0,3806.0,3809.0,3800.0,93.0,3540460.0,5322.0
RB2505.SHF,2024-05-29 14:45:00,3806.0,3809.0,3815.0,3805.0,88.0,3351810.0,5361.0
RB2505.SHF,2024-05-29 15:00:00,3809.0,3807.0,3815.0,3807.0,27.0,1028590.0,5372.0
RB2505.SHF,2024-05-29 21:00:00,3802.0,3802.0,3802.0,3802.0,2.0,76040.0,5374.0
RB2505.SHF,2024-05-29 21:15:00,3802.0,3822.0,3828.0,3802.0,177.0,6764590.0,5408.0
RB2505.SHF,2024-05-29 21:30:00,3822.0,3850.0,3863.0,3822.0,219.0,8423670.0,5459.0
RB2505.SHF,2024-05-29 21:45:00,3848.0,3844.0,3856.0,3841.0,114.0,4387680.0,5464.0
RB2505.SHF,2024-05-29 22:00:00,3844.0,3850.0,3850.0,3841.0,47.0,1807450.0,5466.0
RB2505.SHF,2024-05-29 22:15:00,3850.0,3852.0,3852.0,3849.0,12.0,462020.0,5468.0
RB2505.SHF,2024-05-29 22:30:00,3852.0,3847.0,3852.0,3847.0,16.0,615820.0,5469.0
