ts_code,date,open,close,high,low,vol,amount,oi
RB2505.SHF,2024-05-20 22:00:00,3769.0,3781.0,3783.0,3763.0,210.0,7923270.0,2564.0
RB2505.SHF,2024-05-20 23:00:00,3781.0,3780.0,3787.0,3779.0,191.0,7223340.0,2605.0
RB2505.SHF,2024-05-21 10:00:00,3780.0,3771.0,3789.0,3769.0,248.0,9376460.0,2624.0
RB2505.SHF,2024-05-21 11:15:00,3771.0,3775.0,3776.0,3767.0,213.0,8032460.0,2701.0
RB2505.SHF,2024-05-21 14:15:00,3775.0,3779.0,3783.0,3767.0,160.0,6041630.0,2762.0
RB2505.SHF,2024-05-21 15:00:00,3779.0,3782.0,3786.0,3777.0,56.0,2116950.0,2763.0
RB2505.SHF,2024-05-21 21:00:00,3782.0,3782.0,3782.0,3782.0,0.0,0.0,2763.0
RB2505.SHF,2024-05-21 22:00:00,3782.0,3795.0,3798.0,3782.0,161.0,6107140.0,2842.0
RB2505.SHF,2024-05-21 23:00:00,3797.0,3820.0,3830.0,3795.0,365.0,13917570.0,3031.0
RB2505.SHF,2024-05-22 10:00:00,3817.0,3820.0,3822.0,3813.0,135.0,5152860.0,3073.0
RB2505.SHF,2024-05-22 11:15:00,3820.0,3825.0,3826.0,3814.0,91.0,3478440.0,3096.0
RB2505.SHF,2024-05-22 14:15:00,3825.0,3836.0,3837.0,3820.0,370.0,14169580.0,3366.0
RB2505.SHF,2024-05-22 15:00:00,3836.0,3842.0,3854.0,3833.0,561.0,21573110.0,3691.0
RB2505.SHF,2024-05-22 21:00:00,3840.0,3840.0,3840.0,3840.0,1.0,38400.0,3691.0
RB2505.SHF,2024-05-22 22:00:00,3840.0,3839.0,3848.0,3834.0,197.0,7569520.0,3712.0
RB2505.SHF,2024-05-22 23:00:00,3839.0,3829.0,3842.0,3825.0,205.0,7860350.0,3674.0
RB2505.SHF,2024-05-23 10:00:00,3827.0,3825.0,3831.0,3816.0,286.0,10929380.0,3577.0
RB2505.SHF,2024-05-23 11:15:00,3825.0,3821.0,3828.0,3818.0,58.0,2216490.0,3602.0
RB2505.SHF,2024-05-23 14:15:00,3821.0,3809.0,3822.0,3801.0,395.0,15038700.0,3577.0
RB2505.SHF,2024-05-23 15:00:00,3809.0,3815.0,3815.0,3809.0,62.0,2364180.0,3574.0
RB2505.SHF,2024-05-23 21:00:00,3815.0,3815.0,3815.0,3815.0,0.0,0.0,3574.0
RB2505.SHF,2024-05-23 22:00:00,3820.0,3818.0,3828.0,3818.0,121.0,4625620.0,3631.0
RB2505.SHF,2024-05-23 23:00:00,3818.0,3821.0,3823.0,3818.0,75.0,2864410.0,3633.0
RB2505.SHF,2024-05-24 10:00:00,3821.0,3825.0,3825.0,3813.0,86.0,3285060.0,3648.0
RB2505.SHF,2024-05-24 11:15:00,3825.0,3830.0,3833.0,3825.0,72.0,2756680.0,3668.0
RB2505.SHF,2024-05-24 14:15:00,3830.0,3828.0,3832.0,3825.0,101.0,3868160.0,3690.0
RB2505.SHF,2024-05-24 15:00:00,3828.0,3826.0,3832.0,3819.0,199.0,7612150.0,3734.0
RB2505.SHF,2024-05-24 21:00:00,3826.0,3826.0,3826.0,3826.0,0.0,0.0,3734.0
RB2505.SHF,2024-05-24 22:00:00,3826.0,3823.0,3829.0,3822.0,59.0,2256760.0,3754.0
RB2505.SHF,2024-05-24 23:00:00,3823.0,3826.0,3828.0,3821.0,97.0,3710320.0,3778.0
RB2505.SHF,2024-05-27 10:00:00,3826.0,3816.0,3826.0,3810.0,212.0,8087460.0,3923.0
RB2505.SHF,2024-05-27 11:15:00,3816.0,3807.0,3817.0,3803.0,528.0,20118440.0,4312.0
RB2505.SHF,2024-05-27 14:15:00,3807.0,3797.0,3812.0,3790.0,627.0,23835150.0,4582.0
RB2505.SHF,2024-05-27 15:00:00,3797.0,3807.0,3807.0,3792.0,160.0,6078800.0,4691.0
RB2505.SHF,2024-05-27 21:00:00,3807.0,3807.0,3807.0,3807.0,0.0,0.0,4691.0
RB2505.SHF,2024-05-27 22:00:00,3806.0,3810.0,3815.0,3806.0,136.0,5182020.0,4749.0
RB2505.SHF,2024-05-27 23:00:00,3810.0,3817.0,3819.0,3809.0,54.0,2060200.0,4758.0
RB2505.SHF,2024-05-28 10:00:00,3820.0,3822.0,3829.0,3820.0,168.0,6426000.0,4806.0
RB2505.SHF,2024-05-28 11:15:00,3822.0,3818.0,3828.0,3818.0,87.0,3326560.0,4835.0
RB2505.SHF,2024-05-28 14:15:00,3819.0,3800.0,3820.0,3798.0,410.0,15620610.0,4902.0
RB2505.SHF,2024-05-28 15:00:00,3800.0,3794.0,3807.0,3792.0,167.0,6340410.0,4899.0
RB2505.SHF,2024-05-28 21:00:00,3794.0,3794.0,3794.0,3794.0,0.0,0.0,4899.0
RB2505.SHF,2024-05-28 22:00:00,3800.0,3794.0,3803.0,3791.0,79.0,2998520.0,4902.0
RB2505.SHF,2024-05-28 23:00:00,3794.0,3795.0,3804.0,3789.0,121.0,4594530.0,4958.0
RB2505.SHF,2024-05-29 10:00:00,3795.0,3802.0,3807.0,3792.0,371.0,14101400.0,5200.0
RB2505.SHF,2024-05-29 11:15:00,3802.0,3798.0,3808.0,3797.0,94.0,3574280.0,5221.0
RB2505.SHF,2024-05-29 14:15:00,3798.0,3800.0,3806.0,3791.0,309.0,11735830.0,5310.0
RB2505.SHF,2024-05-29 15:00:00,3800.0,3807.0,3815.0,3800.0,208.0,7920860.0,5372.0
RB2505.SHF,2024-05-29 21:00:00,3802.0,3802.0,3802.0,3802.0,2.0,76040.0,5374.0
RB2505.SHF,2024-05-29 22:00:00,3802.0,3850.0,3863.0,3802.0,557.0,21383390.0,5466.0
RB2505.SHF,2024-05-29 23:00:00,3850.0,3848.0,3853.0,3847.0,61.0,2348780.0,5489.0
RB2505.SHF,2024-05-30 10:00:00,3850.0,3848.0,3855.0,3841.0,329.0,12657410.0,5588.0
RB2505.SHF,2024-05-30 11:15:00,3848.0,3834.0,3855.0,3830.0,448.0,17212110.0,5788.0
RB2505.SHF,2024-05-30 14:15:00,3834.0,3805.0,3836.0,3803.0,646.0,24637430.0,5977.0
RB2505.SHF,2024-05-30 15:00:00,3805.0,3810.0,3813.0,3804.0,143.0,5446290.0,6012.0
RB2505.SHF,2024-05-30 21:00:00,3810.0,3810.0,3810.0,3810.0,0.0,0.0,6012.0
RB2505.SHF,2024-05-30 22:00:00,3801.0,3801.0,3809.0,3785.0,422.0,16021810.0,6201.0
RB2505.SHF,2024-05-30 23:00:00,3801.0,3788.0,3802.0,3782.0,661.0,25058160.0,6585.0
RB2505.SHF,2024-05-31 10:00:00,3788.0,3797.0,3805.0,3786.0,574.0,21798050.0,6948.0
RB2505.SHF,2024-05-31 11:15:00,3797.0,3783.0,3797.0,3781.0,1005.0,38079570.0,7037.0
RB2505.SHF,2024-05-31 14:15:00,3783.0,3790.0,3798.0,3780.0,271.0,10268990.0,7114.0
RB2505.SHF,2024-05-31 15:00:00,3790.0,3785.0,3794.0,3782.0,203.0,7688720.0,7105.0
RB2505.SHF,2024-05-31 21:00:00,3786.0,3786.0,3786.0,3786.0,1.0,37860.0,7105.0
RB2505.SHF,2024-05-31 22:00:00,3789.0,3773.0,3792.0,3772.0,531.0,20060010.0,7237.0
RB2505.SHF,2024-05-31 23:00:00,3773.0,3765.0,3778.0,3758.0,424.0,15969660.0,7176.0
RB2505.SHF,2024-06-03 10:00:00,3765.0,3769.0,3778.0,3759.0,404.0,15232710.0,7209.0
RB2505.SHF,2024-06-03 11:15:00,3769.0,3741.0,3769.0,3740.0,611.0,22908170.0,7281.0
RB2505.SHF,2024-06-03 14:15:00,3741.0,3742.0,3747.0,3732.0,681.0,25462380.0,7399.0
RB2505.SHF,2024-06-03 15:00:00,3742.0,3737.0,3742.0,3733.0,426.0,15918870.0,7619.0
RB2505.SHF,2024-06-03 21:00:00,3737.0,3737.0,3737.0,3737.0,0.0,0.0,7619.0
RB2505.SHF,2024-06-03 22:00:00,3737.0,3734.0,3747.0,3726.0,86.0,3214790.0,7632.0
RB2505.SHF,2024-06-03 23:00:00,3734.0,3732.0,3737.0,3732.0,104.0,3883960.0,7634.0
RB2505.SHF,2024-06-04 10:00:00,3732.0,3726.0,3742.0,3723.0,231.0,8617870.0,7620.0
RB2505.SHF,2024-06-04 11:15:00,3726.0,3727.0,3742.0,3726.0,228.0,8512850.0,7659.0
RB2505.SHF,2024-06-04 14:15:00,3727.0,3720.0,3731.0,3717.0,268.0,9976600.0,7647.0
RB2505.SHF,2024-06-04 15:00:00,3720.0,3722.0,3734.0,3720.0,764.0,28448130.0,8004.0
RB2505.SHF,2024-06-04 21:00:00,3722.0,3722.0,3722.0,3722.0,0.0,0.0,8004.0
RB2505.SHF,2024-06-04 22:00:00,3712.0,3718.0,3722.0,3710.0,258.0,9587020.0,8067.0
RB2505.SHF,2024-06-04 23:00:00,3718.0,3728.0,3732.0,3718.0,356.0,13270380.0,8253.0
RB2505.SHF,2024-06-05 10:00:00,3728.0,3721.0,3730.0,3719.0,239.0,8901400.0,8277.0
RB2505.SHF,2024-06-05 11:15:00,3721.0,3714.0,3724.0,3711.0,235.0,8730790.0,8290.0
RB2505.SHF,2024-06-05 14:15:00,3714.0,3712.0,3722.0,3706.0,167.0,6199110.0,8296.0
RB2505.SHF,2024-06-05 15:00:00,3712.0,3709.0,3712.0,3702.0,420.0,15576120.0,8275.0
RB2505.SHF,2024-06-05 21:00:00,3708.0,3708.0,3708.0,3708.0,2.0,74160.0,8275.0
RB2505.SHF,2024-06-05 22:00:00,3708.0,3713.0,3724.0,3708.0,303.0,11271220.0,8320.0
RB2505.SHF,2024-06-05 23:00:00,3713.0,3715.0,3717.0,3708.0,351.0,13027630.0,8297.0
RB2505.SHF,2024-06-06 10:00:00,3715.0,3717.0,3727.0,3715.0,304.0,11310890.0,8333.0
RB2505.SHF,2024-06-06 11:15:00,3717.0,3723.0,3724.0,3716.0,132.0,4910920.0,8339.0
RB2505.SHF,2024-06-06 14:15:00,3722.0,3734.0,3738.0,3716.0,468.0,17441590.0,8370.0
RB2505.SHF,2024-06-06 15:00:00,3734.0,3739.0,3743.0,3730.0,477.0,17826590.0,8433.0
RB2505.SHF,2024-06-06 21:00:00,3739.0,3739.0,3739.0,3739.0,0.0,0.0,8433.0
RB2505.SHF,2024-06-06 22:00:00,3742.0,3759.0,3763.0,3740.0,1239.0,46488100.0,9078.0
RB2505.SHF,2024-06-06 23:00:00,3759.0,3768.0,3771.0,3756.0,199.0,7488970.0,9065.0
RB2505.SHF,2024-06-07 10:00:00,3768.0,3750.0,3777.0,3745.0,343.0,12902890.0,9099.0
RB2505.SHF,2024-06-07 11:15:00,3750.0,3742.0,3751.0,3741.0,350.0,13107400.0,9074.0
RB2505.SHF,2024-06-07 14:15:00,3742.0,3739.0,3751.0,3733.0,292.0,10922430.0,9090.0
RB2505.SHF,2024-06-07 15:00:00,3739.0,3743.0,3744.0,3732.0,200.0,7474730.0,9112.0
RB2505.SHF,2024-06-11 09:00:00,3743.0,3743.0,3743.0,3743.0,0.0,0.0,9112.0
RB2505.SHF,2024-06-11 10:00:00,3728.0,3709.0,3734.0,3706.0,807.0,30022650.0,9087.0
RB2505.SHF,2024-06-11 11:15:00,3709.0,3699.0,3709.0,3695.0,539.0,19949550.0,9073.0
RB2505.SHF,2024-06-11 14:15:00,3699.0,3693.0,3703.0,3688.0,204.0,7535370.0,9116.0
RB2505.SHF,2024-06-11 15:00:00,3693.0,3687.0,3700.0,3687.0,139.0,5134410.0,9115.0
RB2505.SHF,2024-06-11 21:00:00,3687.0,3687.0,3687.0,3687.0,0.0,0.0,9115.0
RB2505.SHF,2024-06-11 22:00:00,3682.0,3687.0,3697.0,3682.0,233.0,8596260.0,9165.0
RB2505.SHF,2024-06-11 23:00:00,3687.0,3681.0,3690.0,3680.0,161.0,5932320.0,9203.0
RB2505.SHF,2024-06-12 10:00:00,3681.0,3700.0,3706.0,3681.0,371.0,13703620.0,9154.0
RB2505.SHF,2024-06-12 11:15:00,3700.0,3686.0,3700.0,3684.0,576.0,21238600.0,9298.0
RB2505.SHF,2024-06-12 14:15:00,3686.0,3701.0,3702.0,3684.0,427.0,15775350.0,9335.0
RB2505.SHF,2024-06-12 15:00:00,3701.0,3695.0,3702.0,3694.0,53.0,1959480.0,9334.0
RB2505.SHF,2024-06-12 21:00:00,3695.0,3695.0,3695.0,3695.0,0.0,0.0,9334.0
RB2505.SHF,2024-06-12 22:00:00,3710.0,3704.0,3714.0,3699.0,347.0,12856980.0,9408.0
RB2505.SHF,2024-06-12 23:00:00,3704.0,3701.0,3705.0,3697.0,87.0,3219580.0,9439.0
RB2505.SHF,2024-06-13 10:00:00,3700.0,3691.0,3701.0,3680.0,732.0,27014980.0,9640.0
RB2505.SHF,2024-06-13 11:15:00,3691.0,3689.0,3707.0,3689.0,422.0,15610270.0,9683.0
RB2505.SHF,2024-06-13 14:15:00,3689.0,3700.0,3705.0,3689.0,137.0,5068410.0,9720.0
RB2505.SHF,2024-06-13 15:00:00,3700.0,3698.0,3703.0,3698.0,145.0,5364060.0,9734.0
RB2505.SHF,2024-06-13 21:00:00,3698.0,3698.0,3698.0,3698.0,0.0,0.0,9734.0
RB2505.SHF,2024-06-13 22:00:00,3708.0,3707.0,3717.0,3703.0,800.0,29686450.0,10230.0
RB2505.SHF,2024-06-13 23:00:00,3707.0,3702.0,3710.0,3700.0,218.0,8074150.0,10238.0
RB2505.SHF,2024-06-14 10:00:00,3702.0,3707.0,3708.0,3701.0,129.0,4780320.0,10260.0
RB2505.SHF,2024-06-14 11:15:00,3707.0,3712.0,3718.0,3704.0,319.0,11838590.0,10296.0
RB2505.SHF,2024-06-14 14:15:00,3712.0,3718.0,3723.0,3710.0,1146.0,42605420.0,10325.0
RB2505.SHF,2024-06-14 15:00:00,3718.0,3700.0,3721.0,3697.0,636.0,23602220.0,10567.0
RB2505.SHF,2024-06-14 21:00:00,3700.0,3700.0,3700.0,3700.0,0.0,0.0,10567.0
RB2505.SHF,2024-06-14 22:00:00,3703.0,3709.0,3712.0,3695.0,1384.0,51295450.0,11278.0
RB2505.SHF,2024-06-14 23:00:00,3709.0,3705.0,3718.0,3700.0,2000.0,74137990.0,12338.0
RB2505.SHF,2024-06-17 10:00:00,3707.0,3693.0,3707.0,3690.0,346.0,12785510.0,12397.0
RB2505.SHF,2024-06-17 11:15:00,3693.0,3682.0,3698.0,3681.0,866.0,31961620.0,12734.0
RB2505.SHF,2024-06-17 14:15:00,3682.0,3685.0,3693.0,3682.0,530.0,19549430.0,12903.0
RB2505.SHF,2024-06-17 15:00:00,3685.0,3683.0,3693.0,3681.0,518.0,19100510.0,13074.0
RB2505.SHF,2024-06-17 21:00:00,3694.0,3694.0,3694.0,3694.0,3.0,110820.0,13076.0
RB2505.SHF,2024-06-17 22:00:00,3692.0,3702.0,3704.0,3687.0,836.0,30917380.0,13430.0
RB2505.SHF,2024-06-17 23:00:00,3702.0,3702.0,3710.0,3699.0,2107.0,78047700.0,14680.0
RB2505.SHF,2024-06-18 10:00:00,3702.0,3703.0,3712.0,3700.0,882.0,32691840.0,15137.0
RB2505.SHF,2024-06-18 11:15:00,3703.0,3702.0,3712.0,3698.0,156.0,5780190.0,15178.0
RB2505.SHF,2024-06-18 14:15:00,3702.0,3717.0,3720.0,3702.0,1160.0,43068200.0,15903.0
RB2505.SHF,2024-06-18 15:00:00,3717.0,3690.0,3718.0,3687.0,642.0,23776210.0,16009.0
RB2505.SHF,2024-06-18 21:00:00,3690.0,3690.0,3690.0,3690.0,0.0,0.0,16009.0
RB2505.SHF,2024-06-18 22:00:00,3690.0,3708.0,3708.0,3685.0,788.0,29146620.0,16161.0
RB2505.SHF,2024-06-18 23:00:00,3708.0,3710.0,3716.0,3703.0,565.0,20957080.0,16509.0
RB2505.SHF,2024-06-19 10:00:00,3710.0,3712.0,3716.0,3706.0,155.0,5752250.0,16586.0
RB2505.SHF,2024-06-19 11:15:00,3712.0,3717.0,3718.0,3702.0,428.0,15890690.0,16681.0
RB2505.SHF,2024-06-19 14:15:00,3717.0,3699.0,3717.0,3698.0,283.0,10482310.0,16702.0
RB2505.SHF,2024-06-19 15:00:00,3699.0,3697.0,3702.0,3691.0,338.0,12490280.0,16624.0
RB2505.SHF,2024-06-19 21:00:00,3697.0,3697.0,3697.0,3697.0,0.0,0.0,16624.0
RB2505.SHF,2024-06-19 22:00:00,3701.0,3692.0,3704.0,3692.0,356.0,13165510.0,16707.0
RB2505.SHF,2024-06-19 23:00:00,3692.0,3696.0,3708.0,3670.0,1106.0,40796720.0,16877.0
RB2505.SHF,2024-06-20 10:00:00,3695.0,3702.0,3710.0,3694.0,448.0,16589760.0,17019.0
RB2505.SHF,2024-06-20 11:15:00,3702.0,3711.0,3718.0,3700.0,890.0,33046380.0,17503.0
RB2505.SHF,2024-06-20 14:15:00,3711.0,3683.0,3714.0,3681.0,1057.0,39075670.0,17172.0
RB2505.SHF,2024-06-20 15:00:00,3683.0,3691.0,3702.0,3682.0,864.0,31883080.0,17263.0
RB2505.SHF,2024-06-20 21:00:00,3691.0,3691.0,3691.0,3691.0,0.0,0.0,17263.0
RB2505.SHF,2024-06-20 22:00:00,3695.0,3690.0,3696.0,3683.0,342.0,12613250.0,17389.0
RB2505.SHF,2024-06-20 23:00:00,3690.0,3698.0,3699.0,3686.0,107.0,3952250.0,17399.0
RB2505.SHF,2024-06-21 10:00:00,3698.0,3693.0,3703.0,3691.0,445.0,16446360.0,17536.0
RB2505.SHF,2024-06-21 11:15:00,3693.0,3680.0,3696.0,3680.0,463.0,17063480.0,17577.0
RB2505.SHF,2024-06-21 14:15:00,3680.0,3678.0,3685.0,3672.0,356.0,13092500.0,17593.0
RB2505.SHF,2024-06-21 15:00:00,3678.0,3667.0,3679.0,3667.0,471.0,17294040.0,17456.0
RB2505.SHF,2024-06-21 21:00:00,3662.0,3662.0,3662.0,3662.0,1.0,36620.0,17457.0
RB2505.SHF,2024-06-21 22:00:00,3662.0,3660.0,3668.0,3657.0,570.0,20875160.0,17643.0
RB2505.SHF,2024-06-21 23:00:00,3660.0,3658.0,3667.0,3658.0,307.0,11249150.0,17743.0
RB2505.SHF,2024-06-24 10:00:00,3652.0,3643.0,3669.0,3640.0,631.0,23016790.0,17838.0
RB2505.SHF,2024-06-24 11:15:00,3643.0,3640.0,3644.0,3632.0,366.0,13315690.0,17999.0
RB2505.SHF,2024-06-24 14:15:00,3640.0,3635.0,3643.0,3633.0,283.0,10296910.0,18014.0
RB2505.SHF,2024-06-24 15:00:00,3635.0,3635.0,3641.0,3631.0,355.0,12908100.0,18058.0
RB2505.SHF,2024-06-24 21:00:00,3635.0,3635.0,3635.0,3635.0,16.0,581600.0,18074.0
RB2505.SHF,2024-06-24 22:00:00,3635.0,3648.0,3660.0,3635.0,2907.0,106121040.0,18828.0
RB2505.SHF,2024-06-24 23:00:00,3648.0,3654.0,3656.0,3646.0,616.0,22492310.0,19109.0
RB2505.SHF,2024-06-25 10:00:00,3654.0,3650.0,3654.0,3642.0,568.0,20729080.0,19138.0
RB2505.SHF,2024-06-25 11:15:00,3650.0,3646.0,3652.0,3643.0,167.0,6090000.0,19151.0
RB2505.SHF,2024-06-25 14:15:00,3645.0,3640.0,3654.0,3638.0,1099.0,40074360.0,18985.0
RB2505.SHF,2024-06-25 15:00:00,3640.0,3643.0,3650.0,3633.0,192.0,6991990.0,18952.0
RB2505.SHF,2024-06-25 21:00:00,3644.0,3644.0,3644.0,3644.0,7.0,255080.0,18951.0
RB2505.SHF,2024-06-25 22:00:00,3644.0,3640.0,3645.0,3634.0,278.0,10114820.0,19057.0
RB2505.SHF,2024-06-25 23:00:00,3640.0,3639.0,3646.0,3639.0,158.0,5753710.0,19023.0
RB2505.SHF,2024-06-26 10:00:00,3639.0,3641.0,3648.0,3639.0,413.0,15049350.0,19190.0
RB2505.SHF,2024-06-26 11:15:00,3641.0,3650.0,3660.0,3641.0,622.0,22708000.0,19337.0
RB2505.SHF,2024-06-26 14:15:00,3650.0,3660.0,3664.0,3650.0,397.0,14520000.0,19372.0
RB2505.SHF,2024-06-26 15:00:00,3660.0,3674.0,3676.0,3658.0,551.0,20224930.0,19398.0
RB2505.SHF,2024-06-26 21:00:00,3675.0,3675.0,3675.0,3675.0,9.0,330750.0,19403.0
RB2505.SHF,2024-06-26 22:00:00,3675.0,3670.0,3677.0,3664.0,413.0,15154210.0,19616.0
RB2505.SHF,2024-06-26 23:00:00,3670.0,3671.0,3673.0,3667.0,264.0,9684610.0,19761.0
RB2505.SHF,2024-06-27 10:00:00,3671.0,3676.0,3679.0,3667.0,468.0,17188170.0,19888.0
RB2505.SHF,2024-06-27 11:15:00,3676.0,3664.0,3676.0,3663.0,436.0,15995010.0,19835.0
RB2505.SHF,2024-06-27 14:15:00,3664.0,3653.0,3671.0,3650.0,674.0,24656480.0,19921.0
RB2505.SHF,2024-06-27 15:00:00,3653.0,3649.0,3656.0,3645.0,550.0,20083320.0,19799.0
RB2505.SHF,2024-06-27 21:00:00,3649.0,3649.0,3649.0,3649.0,2.0,72980.0,19800.0
RB2505.SHF,2024-06-27 22:00:00,3650.0,3649.0,3655.0,3647.0,294.0,10736030.0,19838.0
RB2505.SHF,2024-06-27 23:00:00,3649.0,3647.0,3651.0,3646.0,145.0,5290410.0,19815.0
RB2505.SHF,2024-06-28 10:00:00,3647.0,3655.0,3657.0,3645.0,339.0,12374340.0,19978.0
RB2505.SHF,2024-06-28 11:15:00,3655.0,3663.0,3663.0,3652.0,448.0,16389740.0,20054.0
RB2505.SHF,2024-06-28 14:15:00,3663.0,3655.0,3666.0,3653.0,299.0,10944570.0,20057.0
RB2505.SHF,2024-06-28 15:00:00,3655.0,3656.0,3660.0,3649.0,356.0,13008220.0,20028.0
RB2505.SHF,2024-06-28 21:00:00,3664.0,3664.0,3664.0,3664.0,1.0,36640.0,20027.0
RB2505.SHF,2024-06-28 22:00:00,3663.0,3662.0,3671.0,3660.0,368.0,13485640.0,20085.0
RB2505.SHF,2024-06-28 23:00:00,3662.0,3657.0,3664.0,3657.0,402.0,14721720.0,20102.0
RB2505.SHF,2024-07-01 10:00:00,3665.0,3673.0,3675.0,3660.0,1064.0,39002800.0,20636.0
RB2505.SHF,2024-07-01 11:15:00,3673.0,3677.0,3679.0,3668.0,765.0,28098040.0,20989.0
RB2505.SHF,2024-07-01 14:15:00,3677.0,3691.0,3694.0,3673.0,1321.0,48696180.0,21789.0
RB2505.SHF,2024-07-01 15:00:00,3691.0,3700.0,3700.0,3688.0,1394.0,51478250.0,22510.0
RB2505.SHF,2024-07-01 21:00:00,3706.0,3706.0,3706.0,3706.0,7.0,259420.0,22507.0
RB2505.SHF,2024-07-01 22:00:00,3710.0,3703.0,3712.0,3700.0,496.0,18373060.0,22582.0
RB2505.SHF,2024-07-01 23:00:00,3703.0,3705.0,3707.0,3700.0,1011.0,37452500.0,23306.0
RB2505.SHF,2024-07-02 10:00:00,3705.0,3706.0,3710.0,3702.0,1445.0,53547930.0,24015.0
RB2505.SHF,2024-07-02 11:15:00,3706.0,3706.0,3712.0,3703.0,898.0,33298770.0,24321.0
RB2505.SHF,2024-07-02 14:15:00,3706.0,3697.0,3714.0,3696.0,1015.0,37596740.0,24876.0
RB2505.SHF,2024-07-02 15:00:00,3697.0,3704.0,3705.0,3697.0,476.0,17620530.0,24989.0
RB2505.SHF,2024-07-02 21:00:00,3704.0,3704.0,3704.0,3704.0,0.0,0.0,24989.0
RB2505.SHF,2024-07-02 22:00:00,3710.0,3706.0,3711.0,3696.0,564.0,20909670.0,25241.0
RB2505.SHF,2024-07-02 23:00:00,3706.0,3706.0,3707.0,3691.0,709.0,26213890.0,25364.0
RB2505.SHF,2024-07-03 10:00:00,3706.0,3708.0,3712.0,3701.0,1263.0,46830690.0,25636.0
RB2505.SHF,2024-07-03 11:15:00,3708.0,3712.0,3717.0,3705.0,768.0,28497370.0,25785.0
RB2505.SHF,2024-07-03 14:15:00,3712.0,3736.0,3736.0,3712.0,3027.0,112768100.0,27347.0
RB2505.SHF,2024-07-03 15:00:00,3740.0,3754.0,3756.0,3735.0,2023.0,75808130.0,27732.0
RB2505.SHF,2024-07-03 21:00:00,3760.0,3760.0,3760.0,3760.0,1.0,37600.0,27732.0
RB2505.SHF,2024-07-03 22:00:00,3760.0,3752.0,3764.0,3748.0,813.0,30514840.0,27990.0
RB2505.SHF,2024-07-03 23:00:00,3752.0,3750.0,3757.0,3749.0,933.0,35005370.0,27873.0
RB2505.SHF,2024-07-04 10:00:00,3750.0,3756.0,3756.0,3750.0,617.0,23152160.0,28081.0
RB2505.SHF,2024-07-04 11:15:00,3756.0,3752.0,3756.0,3749.0,398.0,14931250.0,28097.0
RB2505.SHF,2024-07-04 14:15:00,3752.0,3740.0,3755.0,3736.0,623.0,23338070.0,28162.0
RB2505.SHF,2024-07-04 15:00:00,3740.0,3752.0,3755.0,3732.0,566.0,21204640.0,28249.0
RB2505.SHF,2024-07-04 21:00:00,3752.0,3752.0,3752.0,3752.0,1.0,37520.0,28249.0
RB2505.SHF,2024-07-04 22:00:00,3752.0,3747.0,3752.0,3738.0,762.0,28517800.0,28470.0
